"timestamp","pageloadtime","frequency"
1550158680000,2254.0,287
1550158620000,2463.0,282
1550158560000,2487.0,236
1550158500000,2513.5,238
1550158440000,2498.0,222
1550158380000,2486.0,238
1550158320000,2312.0,251
1550158260000,2228.5,274
1550158200000,2265.0,216
1550158140000,2175.5,204
1550158080000,2465.5,258
1550158020000,2226.0,256
1550157960000,2368.5,279
1550157900000,2347.0,255
1550157840000,2350.0,271
1550157780000,2749.0,290
1550157720000,2082.0,302
1550157660000,2110.0,251
1550157600000,2040.0,235
1550157540000,1830.0,266
1550157480000,1799.0,282
1550157420000,2316.0,271
1550157360000,2390.0,229
1550157300000,2004.0,233
1550157240000,2225.0,229
1550157180000,2133.0,206
1550157120000,2190.0,236
1550157060000,2137.0,253
1550157000000,2010.0,244
1550156940000,2062.5,282
1550156880000,2710.0,219
1550156820000,2131.0,222
1550156760000,2095.5,245
1550156700000,2685.0,251
1550156640000,2542.0,214
1550156580000,2127.0,250
1550156520000,2094.0,284
1550156460000,2202.0,232
1550156400000,2323.0,240
1550156340000,1962.0,224
1550156280000,2239.0,247
1550156220000,2317.5,233
1550156160000,2382.0,232
1550156100000,2494.0,229
1550156040000,2357.0,212
1550155980000,2404.5,211
1550155920000,2163.0,247
1550155860000,2072.0,273
1550155800000,2224.5,263
1550155740000,2479.0,249
1550155680000,2188.0,254
1550155620000,2377.0,263
1550155560000,2344.5,251
1550155500000,2281.5,293
1550155440000,2114.0,250
1550155380000,2095.0,270
1550155320000,2189.5,272
1550155260000,1754.0,292
1550155200000,2008.5,295
1550155140000,2425.0,292
1550155080000,2239.0,278
1550155020000,1982.0,290
1550154960000,2352.0,239
1550154900000,2430.0,270
1550154840000,2333.5,246
1550154780000,2262.0,271
1550154720000,2357.0,240
1550154660000,2492.0,296
1550154600000,2588.0,237
1550154540000,2195.0,284
1550154480000,2386.0,279
1550154420000,2686.0,270
1550154360000,2253.0,243
1550154300000,2214.0,286
1550154240000,2106.0,266
1550154180000,2178.5,246
1550154120000,2238.5,258
1550154060000,2243.0,220
1550154000000,2303.0,274
1550153940000,2090.0,248
1550153880000,2464.0,272
1550153820000,2183.0,271
1550153760000,2315.0,251
1550153700000,2565.0,254
1550153640000,2386.0,245
1550153580000,2371.5,274
1550153520000,2349.0,266
1550153460000,2354.0,290
1550153400000,2422.5,264
1550153340000,2044.0,334
1550153280000,2151.5,279
1550153220000,2108.0,280
1550153160000,2287.0,297
1550153100000,2232.0,301
1550153040000,2299.5,310
1550152980000,2323.5,273
1550152920000,2283.0,245
1550152860000,2348.5,296
1550152800000,2391.0,285
1550152740000,2463.0,278
1550152680000,2240.5,247
1550152620000,2391.5,287
1550152560000,2494.5,281
1550152500000,2671.0,254
1550152440000,2579.0,288
1550152380000,2571.0,264
1550152320000,2138.0,271
1550152260000,2591.5,263
1550152200000,2384.5,306
1550152140000,2441.0,296
1550152080000,2745.0,286
1550152020000,2696.0,279
1550151960000,2201.0,262
1550151900000,2462.0,249
1550151840000,2438.0,275
1550151780000,2416.0,240
1550151720000,2316.5,216
1550151660000,2335.0,238
1550151600000,2456.5,276
1550151540000,2369.0,231
1550151480000,2357.5,234
1550151420000,2236.0,240
1550151360000,2263.0,237
1550151300000,2465.0,244
1550151240000,2438.0,255
1550151180000,2415.0,199
1550151120000,2173.0,242
1550151060000,2076.5,226
1550151000000,2350.5,247
1550150940000,2644.0,252
1550150880000,2437.0,263
1550150820000,2605.0,268
1550150760000,2310.5,266
1550150700000,2309.0,294
1550150640000,2549.0,240
1550150580000,2954.0,241
1550150520000,2311.5,242
1550150460000,2267.5,284
1550150400000,2340.0,279
1550150340000,2289.0,250
1550150280000,2409.5,277
1550150220000,2569.0,237
1550150160000,2386.0,277
1550150100000,2546.0,253
1550150040000,2842.0,228
1550149980000,2238.5,200
1550149920000,2538.5,225
1550149860000,2566.0,250
1550149800000,2680.0,253
1550149740000,2377.0,260
1550149680000,2629.0,223
1550149620000,2405.5,254
1550149560000,2232.0,243
1550149500000,2551.0,209
1550149440000,2801.0,203
1550149380000,2393.0,227
1550149320000,2628.5,211
1550149260000,2375.5,251
1550149200000,2900.0,233
1550149140000,2296.0,243
1550149080000,2310.0,241
1550149020000,2556.5,249
1550148960000,2346.5,245
1550148900000,2565.5,220
1550148840000,2496.0,211
1550148780000,2291.5,231
1550148720000,2327.0,232
1550148660000,2339.5,233
1550148600000,2256.0,262
1550148540000,2412.0,295
1550148480000,2680.0,274
1550148420000,2751.0,302
1550148360000,2438.0,282
1550148300000,2365.0,285
1550148240000,2349.0,265
1550148180000,2245.0,356
1550148120000,2305.0,237
1550148060000,2339.0,279
1550148000000,2301.5,297
1550147940000,2201.0,266
1550147880000,2268.0,256
1550147820000,2237.5,292
1550147760000,2372.0,292
1550147700000,2199.0,232
1550147640000,2511.5,268
1550147580000,2397.0,282
1550147520000,2292.0,289
1550147460000,2438.5,288
1550147400000,2224.5,308
1550147340000,2405.0,267
1550147280000,2519.0,271
1550147220000,2654.5,326
1550147160000,2596.0,291
1550147100000,2300.0,298
1550147040000,2486.0,283
1550146980000,2422.5,259
1550146920000,2276.0,298
1550146860000,2259.0,265
1550146800000,2220.0,286
1550146740000,2681.0,259
1550146680000,2195.0,289
1550146620000,2242.0,309
1550146560000,2420.0,298
1550146500000,2301.0,273
1550146440000,2026.0,265
1550146380000,2311.0,255
1550146320000,2356.0,248
1550146260000,2375.0,264
1550146200000,2298.0,242
1550146140000,2366.5,286
1550146080000,2687.0,259
1550146020000,2129.5,226
1550145960000,2469.5,260
1550145900000,2087.0,297
1550145840000,2462.5,302
1550145780000,2557.5,231
1550145720000,2590.0,264
1550145660000,2309.0,255
1550145600000,2217.0,309
1550145540000,2209.0,286
1550145480000,2462.0,272
1550145420000,2238.0,317
1550145360000,2252.0,280
1550145300000,2312.0,308
1550145240000,2227.0,272
1550145180000,2501.0,257
1550145120000,2342.0,238
1550145060000,2318.0,248
1550145000000,2371.0,245
1550144940000,2211.0,252
1550144880000,2163.0,277
1550144820000,2431.0,251
1550144760000,2450.0,275
1550144700000,2225.0,262
1550144640000,2343.0,274
1550144580000,2127.0,273
1550144520000,2154.0,232
1550144460000,2333.5,250
1550144400000,2450.5,246
1550144340000,2777.0,283
1550144280000,3319.0,254
1550144220000,2556.0,253
1550144160000,2509.0,260
1550144100000,2760.0,296
1550144040000,2277.0,285
1550143980000,2305.5,278
1550143920000,2429.5,334
1550143860000,2378.0,268
1550143800000,2593.5,285
1550143740000,2145.0,291
1550143680000,2131.0,300
1550143620000,2420.0,275
1550143560000,2301.0,277
1550143500000,2263.0,291
1550143440000,2179.0,308
1550143380000,1957.5,307
1550143320000,2327.0,306
1550143260000,2164.0,284
1550143200000,2792.5,262
1550143140000,2416.5,287
1550143080000,2016.0,300
1550143020000,2103.5,359
1550142960000,2249.0,263
1550142900000,2356.0,285
1550142840000,2389.5,274
1550142780000,2260.0,334
1550142720000,2191.0,287
1550142660000,2525.0,255
1550142600000,2015.0,277
1550142540000,2636.0,240
1550142480000,2483.5,280
1550142420000,2535.5,280
1550142360000,2719.0,230
1550142300000,2554.0,212
1550142240000,2512.0,233
1550142180000,2279.0,237
1550142120000,2496.0,302
1550142060000,2259.0,276
1550142000000,2092.5,275
1550141940000,2082.0,261
1550141880000,2476.0,249
1550141820000,2251.0,256
1550141760000,2157.0,282
1550141700000,2349.5,286
1550141640000,2322.0,279
1550141580000,2479.0,272
1550141520000,2394.0,284
1550141460000,2296.5,309
1550141400000,2351.0,279
1550141340000,2504.0,265
1550141280000,2315.0,257
1550141220000,2114.0,282
1550141160000,2191.5,268
1550141100000,2284.0,279
1550141040000,2447.5,271
1550140980000,2149.0,286
1550140920000,2634.0,260
1550140860000,2214.0,265
1550140800000,2206.0,272
1550140740000,2414.0,304
1550140680000,2330.0,280
1550140620000,2216.5,290
1550140560000,2252.0,274
1550140500000,2335.0,273
1550140440000,1968.5,295
1550140380000,2236.0,287
1550140320000,2142.0,261
1550140260000,2205.0,233
1550140200000,2270.0,280
1550140140000,2254.5,311
1550140080000,2212.5,296
1550140020000,2272.5,281
1550139960000,2246.0,246
1550139900000,2223.0,319
1550139840000,2342.0,276
1550139780000,2283.0,297
1550139720000,2131.0,285
1550139660000,2299.0,247
1550139600000,2233.0,274
1550139540000,2417.0,289
1550139480000,2437.0,292
1550139420000,2324.5,275
1550139360000,2319.5,304
1550139300000,2291.0,280
1550139240000,2406.0,277
1550139180000,2467.0,277
1550139120000,2173.0,262
1550139060000,2555.0,302
1550139000000,2376.0,331
1550138940000,2199.0,311
1550138880000,2164.0,325
1550138820000,2703.0,269
1550138760000,2121.0,287
1550138700000,2207.0,281
1550138640000,2310.0,253
1550138580000,2283.0,244
1550138520000,2410.0,275
1550138460000,2251.0,249
1550138400000,2316.5,312
1550138340000,2212.0,293
1550138280000,2463.0,258
1550138220000,2428.5,236
1550138160000,2384.0,245
1550138100000,2049.0,247
1550138040000,2477.0,248
1550137980000,2317.5,274
1550137920000,2485.0,254
1550137860000,2127.0,267
1550137800000,2354.0,276
1550137740000,2209.0,303
1550137680000,2123.0,289
1550137620000,2190.0,331
1550137560000,2218.0,301
1550137500000,2196.0,256
1550137440000,2386.0,281
1550137380000,2213.0,279
1550137320000,2036.0,285
1550137260000,2420.0,274
1550137200000,2567.0,269
1550137140000,2268.5,257
1550137080000,2328.0,278
1550137020000,2535.0,291
1550136960000,2350.0,292
1550136900000,2659.0,242
1550136840000,2573.5,263
1550136780000,2625.0,212
1550136720000,2426.0,207
1550136660000,2208.0,241
1550136600000,2616.0,215
1550136540000,2156.0,253
1550136480000,2706.0,247
1550136420000,2461.0,235
1550136360000,2376.0,255
1550136300000,2681.0,248
1550136240000,2522.0,231
1550136180000,2296.5,284
1550136120000,2674.5,244
1550136060000,2356.0,252
1550136000000,2259.0,221
1550135940000,2315.0,246
1550135880000,2318.0,244
1550135820000,2572.5,283
1550135760000,2715.0,228
1550135700000,2732.0,221
1550135640000,2783.0,200
1550135580000,2098.0,224
1550135520000,2202.5,262
1550135460000,2547.5,198
1550135400000,2510.0,197
1550135340000,2401.0,186
1550135280000,2457.5,208
1550135220000,2110.0,206
1550135160000,2103.0,205
1550135100000,2072.0,205
1550135040000,2286.5,204
1550134980000,2454.0,217
1550134920000,2467.5,209
1550134860000,1917.0,193
1550134800000,2302.5,167
1550134740000,1927.0,165
1550134680000,2495.0,200
1550134620000,2709.5,177
1550134560000,2352.5,201
1550134500000,2498.5,207
1550134440000,2685.0,164
1550134380000,2329.5,186
1550134320000,2432.5,187
1550134260000,2569.0,197
1550134200000,3398.0,156
1550134140000,3280.5,134
1550134080000,2699.0,134
1550134020000,2612.0,165
1550133960000,2834.0,142
1550133900000,2570.0,151
1550133840000,2910.0,142
1550133780000,2753.0,123
1550133720000,2726.0,146
1550133660000,2456.0,135
1550133600000,2728.0,137
1550133540000,2600.0,150
1550133480000,2526.0,112
1550133420000,2446.5,129
1550133360000,2451.0,133
1550133300000,2416.0,156
1550133240000,3090.0,145
1550133180000,2827.0,140
1550133120000,2546.0,150
1550133060000,2743.0,141
1550133000000,2925.0,157
1550132940000,2691.5,159
1550132880000,2757.0,173
1550132820000,2783.0,142
1550132760000,2646.0,144
1550132700000,3469.0,120
1550132640000,2939.0,142
1550132580000,2593.0,146
1550132520000,2485.0,151
1550132460000,2516.0,154
1550132400000,2817.0,158
1550132340000,3180.5,134
1550132280000,2788.0,123
1550132220000,2552.0,151
1550132160000,2478.0,179
1550132100000,2741.5,151
1550132040000,2591.0,142
1550131980000,2477.0,133
1550131920000,2599.0,146
1550131860000,2499.0,119
1550131800000,2677.0,143
1550131740000,2722.0,97
1550131680000,2664.0,103
1550131620000,2893.0,118
1550131560000,2217.0,125
1550131500000,2587.0,111
1550131440000,2741.0,78
1550131380000,2751.0,131
1550131320000,2639.0,93
1550131260000,2403.0,96
1550131200000,2310.0,92
1550131140000,3231.0,129
1550131080000,2822.0,133
1550131020000,2873.5,96
1550130960000,2579.5,105
1550130900000,3089.0,84
1550130840000,2921.0,104
1550130780000,2848.5,101
1550130720000,2947.0,105
1550130660000,2479.0,126
1550130600000,2261.5,145
1550130540000,3013.0,137
1550130480000,2674.0,127
1550130420000,2549.0,126
1550130360000,2474.5,143
1550130300000,2762.5,110
1550130240000,2602.0,109
1550130180000,2421.0,96
1550130120000,2307.0,94
1550130060000,2852.0,96
1550130000000,2814.5,108
1550129940000,2826.5,114
1550129880000,3199.0,122
1550129820000,2903.0,109
1550129760000,2630.0,90
1550129700000,2383.0,100
1550129640000,2662.0,93
1550129580000,3106.5,99
1550129520000,2777.0,96
1550129460000,2953.0,96
1550129400000,2862.0,93
1550129340000,2729.0,79
1550129280000,2534.0,94
1550129220000,2672.5,77
1550129160000,2774.0,62
1550129100000,2632.0,77
1550129040000,2848.0,77
1550128980000,3935.5,81
1550128920000,2486.5,68
1550128860000,2932.5,74
1550128800000,2609.0,81
1550128740000,2830.5,82
1550128680000,2201.0,71
1550128620000,2456.0,65
1550128560000,3103.0,66
1550128500000,2357.5,79
1550128440000,2615.0,75
1550128380000,2209.0,90
1550128320000,2704.5,71
1550128260000,3009.5,72
1550128200000,3374.0,56
1550128140000,2932.0,64
1550128080000,3148.0,55
1550128020000,2701.0,79
1550127960000,3000.5,68
1550127900000,2833.0,68
1550127840000,3065.0,54
1550127780000,2459.0,84
1550127720000,2802.0,76
1550127660000,2842.0,64
1550127600000,3658.5,42
1550127540000,3409.5,55
1550127480000,3041.0,54
1550127420000,3259.0,45
1550127360000,3852.0,44
1550127300000,3509.0,49
1550127240000,3280.0,49
1550127180000,3082.5,48
1550127120000,2801.5,44
1550127060000,3221.0,40
1550127000000,3095.0,57
1550126940000,3292.0,54
1550126880000,3046.5,44
1550126820000,3620.0,48
1550126760000,2794.0,50
1550126700000,2906.0,44
1550126640000,3350.0,47
1550126580000,4043.0,35
1550126520000,2974.0,50
1550126460000,2840.0,48
1550126400000,3536.0,43
1550126340000,2105.0,43
1550126280000,2408.5,52
1550126220000,2750.0,42
1550126160000,3021.5,38
1550126100000,2056.5,51
1550126040000,2849.5,62
1550125980000,2511.0,42
1550125920000,3571.5,48
1550125860000,3673.5,41
1550125800000,2984.0,47
1550125740000,2691.0,51
1550125680000,2645.0,40
1550125620000,4015.0,49
1550125560000,2706.5,32
1550125500000,2511.5,31
1550125440000,2616.0,48
1550125380000,3248.0,42
1550125320000,2518.0,50
1550125260000,3009.0,50
1550125200000,2802.0,47
1550125140000,3582.0,44
1550125080000,3010.0,40
1550125020000,3529.0,37
1550124960000,3420.0,32
1550124900000,3195.5,28
1550124840000,2849.5,31
1550124780000,4488.0,26
1550124720000,2017.0,32
1550124660000,2773.5,42
1550124600000,3853.0,33
1550124540000,3412.0,18
1550124480000,3981.0,17
1550124420000,3713.0,26
1550124360000,7849.0,22
1550124300000,2342.5,20
1550124240000,2972.5,32
1550124180000,2620.5,24
1550124120000,2732.5,32
1550124060000,2655.0,22
1550124000000,2631.0,44
1550123940000,3004.0,34
1550123880000,2454.0,30
1550123820000,2734.0,31
1550123760000,3966.0,42
1550123700000,3094.5,36
1550123640000,4178.5,35
1550123580000,2654.5,39
1550123520000,3715.5,36
1550123460000,2660.0,54
1550123400000,3335.0,29
1550123340000,3390.0,28
1550123280000,4704.0,23
1550123220000,3967.5,24
1550123160000,3774.0,20
1550123100000,2680.5,28
1550123040000,3036.0,54
1550122980000,3760.0,35
1550122920000,3429.0,41
1550122860000,2344.0,25
1550122800000,2837.0,33
1550122740000,3483.0,27
1550122680000,2752.0,37
1550122620000,2984.0,27
1550122560000,4881.0,25
1550122500000,3539.0,21
1550122440000,5833.0,22
1550122380000,3524.0,38
1550122320000,4373.0,22
1550122260000,3820.5,22
1550122200000,3593.0,22
1550122140000,3744.0,19
1550122080000,3107.0,15
1550122020000,3283.0,18
1550121960000,4177.0,20
1550121900000,2802.0,26
1550121840000,2494.0,25
1550121780000,2751.0,22
1550121720000,2830.0,24
1550121660000,3775.0,16
1550121600000,3355.0,17
1550121540000,3611.0,22
1550121480000,2573.0,22
1550121420000,3744.0,16
1550121360000,2654.0,14
1550121300000,2636.0,20
1550121240000,5140.0,21
1550121180000,4271.0,23
1550121120000,3271.0,11
1550121060000,5052.0,13
1550121000000,2259.0,10
1550120940000,3774.0,18
1550120880000,4661.5,16
1550120820000,2853.0,22
1550120760000,4210.0,23
1550120700000,2066.5,29
1550120640000,2112.5,28
1550120580000,1983.5,33
1550120520000,2444.0,26
1550120460000,1769.5,28
1550120400000,3380.0,34
1550120340000,2056.0,29
1550120280000,1892.0,19
1550120220000,2771.0,24
1550120160000,3466.5,22
1550120100000,3199.0,25
1550120040000,2995.5,18
1550119980000,4129.5,20
1550119920000,2391.5,20
1550119860000,3250.0,23
1550119800000,3322.0,30
1550119740000,2961.0,37
1550119680000,3613.0,21
1550119620000,3304.0,24
1550119560000,4437.5,17
1550119500000,2842.5,16
1550119440000,3954.5,10
1550119380000,5305.0,14
1550119320000,3402.5,28
1550119260000,3403.0,18
1550119200000,5269.5,23
1550119140000,4196.0,21
1550119080000,3050.0,11
1550119020000,3646.5,8
1550118960000,6050.5,14
1550118900000,4971.0,10
1550118840000,2153.0,13
1550118780000,6677.5,14
1550118720000,6696.0,12
1550118660000,6314.0,5
1550118600000,5144.0,11
1550118540000,7864.0,14
1550118480000,3231.0,7
1550118420000,4031.0,16
1550118360000,6456.0,15
1550118300000,3719.0,19
1550118240000,3325.0,15
1550118180000,2883.5,16
1550118120000,2511.0,13
1550118060000,3733.5,7
1550118000000,1837.0,24
1550117940000,4343.0,9
1550117880000,4662.0,15
1550117820000,3101.5,8
1550117760000,3263.0,8
1550117700000,3294.0,7
1550117640000,3584.0,12
1550117580000,5222.0,17
1550117520000,5884.5,12
1550117460000,6068.0,7
1550117400000,8990.0,12
1550117340000,2126.0,24
1550117280000,3685.5,11
1550117220000,4313.5,13
1550117160000,6447.0,8
1550117100000,2126.0,5
1550117040000,3599.0,10
1550116980000,4856.5,8
1550116920000,4532.0,15
1550116860000,4178.0,15
1550116800000,4782.0,13
1550116740000,1513.0,9
1550116680000,3940.0,20
1550116620000,2889.5,10
1550116560000,3422.0,10
1550116500000,2614.0,11
1550116440000,2340.0,21
1550116380000,3187.0,20
1550116320000,3075.0,17
1550116260000,4727.5,13
1550116200000,4957.5,8
1550116140000,2661.5,8
1550116080000,2960.0,9
1550116020000,1977.5,11
1550115960000,4380.0,15
1550115900000,3091.5,17
1550115840000,4045.5,22
1550115780000,3854.0,9
1550115720000,5528.5,8
1550115660000,4193.0,19
1550115600000,6339.0,5
1550115540000,4614.0,12
1550115480000,3861.0,5
1550115420000,12257.0,9
1550115360000,3491.0,5
1550115300000,2103.5,16
1550115240000,3471.0,18
1550115180000,2262.0,20
1550115120000,3015.0,24
1550115060000,4608.0,17
1550115000000,3657.0,19
1550114940000,3151.0,12
1550114880000,3577.0,12
1550114820000,2654.0,15
1550114760000,3397.0,15
1550114700000,2673.0,18
1550114640000,2215.5,17
1550114580000,2926.5,22
1550114520000,2767.0,25
1550114460000,5812.0,17
1550114400000,2888.0,18
1550114340000,3257.0,21
1550114280000,2603.0,15
1550114220000,4270.5,11
1550114160000,3454.0,12
1550114100000,3827.0,10
1550114040000,3698.5,8
1550113980000,2252.5,24
1550113920000,4482.5,23
1550113860000,3933.0,14
1550113800000,3782.0,15
1550113740000,6321.0,5
1550113680000,3724.0,7
1550113620000,1755.0,22
1550113560000,1744.0,17
1550113500000,2773.0,9
1550113440000,4828.0,11
1550113380000,3671.0,16
1550113320000,3392.5,12
1550113260000,3836.5,8
1550113200000,3696.0,18
1550113140000,2199.0,12
1550113080000,2663.0,19
1550113020000,2543.0,23
1550112960000,6331.5,14
1550112900000,4573.0,13
1550112840000,4677.0,19
1550112780000,2973.0,12
1550112720000,2923.0,19
1550112660000,4244.0,23
1550112600000,5460.5,19
1550112540000,4437.0,26
1550112480000,5862.0,15
1550112420000,4092.5,14
1550112360000,3557.0,22
1550112300000,2186.0,23
1550112240000,3790.5,15
1550112180000,3590.5,18
1550112120000,7985.5,4
1550112060000,3526.5,14
1550112000000,3062.0,18
1550111940000,2577.0,17
1550111880000,3346.0,15
1550111820000,4363.0,12
1550111760000,3191.0,18
1550111700000,3465.0,14
1550111640000,4282.0,17
1550111580000,2588.0,36
1550111520000,3213.0,34
1550111460000,3048.0,24
1550111400000,3351.0,17
1550111340000,4349.5,26
1550111280000,2656.0,11
1550111220000,4762.0,18
1550111160000,2271.0,15
1550111100000,3696.5,20
1550111040000,2949.0,11
1550110980000,2587.5,16
1550110920000,3862.5,16
1550110860000,1810.5,16
1550110800000,3253.0,20
1550110740000,3485.0,19
1550110680000,2521.0,19
1550110620000,3069.0,26
1550110560000,3667.0,16
1550110500000,4074.5,21
1550110440000,4277.0,23
1550110380000,2497.0,35
1550110320000,2718.0,29
1550110260000,3394.5,24
1550110200000,4504.0,27
1550110140000,2834.0,24
1550110080000,3728.0,33
1550110020000,5067.0,25
1550109960000,2703.0,22
1550109900000,4272.0,19
1550109840000,3082.0,27
1550109780000,4119.0,28
1550109720000,3985.0,36
1550109660000,4217.0,25
1550109600000,6825.5,23
1550109540000,3679.0,18
1550109480000,4684.0,14
1550109420000,2193.0,21
1550109360000,2588.0,23
1550109300000,2683.0,16
1550109240000,3846.0,18
1550109180000,2791.0,13
1550109120000,2875.0,11
1550109060000,4493.0,19
1550109000000,4549.0,19
1550108940000,2834.0,15
1550108880000,1667.0,34
1550108820000,2465.0,43
1550108760000,4031.5,32
1550108700000,3479.0,32
1550108640000,2876.0,25
1550108580000,2196.0,20
1550108520000,2245.0,19
1550108460000,3769.0,18
1550108400000,2840.0,17
1550108340000,2634.5,28
1550108280000,4543.0,24
1550108220000,2616.5,34
1550108160000,2632.5,31
1550108100000,2922.0,37
1550108040000,2011.0,35
1550107980000,2424.5,46
1550107920000,2687.5,22
1550107860000,1868.0,36
1550107800000,2659.0,32
1550107740000,4338.0,23
1550107680000,3214.5,40
1550107620000,3537.5,31
1550107560000,2999.0,39
1550107500000,2667.0,28
1550107440000,3040.0,41
1550107380000,4000.0,36
1550107320000,2674.5,35
1550107260000,2813.0,46
1550107200000,3903.0,28
1550107140000,3371.5,34
1550107080000,2735.0,31
1550107020000,3443.0,41
1550106960000,2937.0,32
1550106900000,2939.0,49
1550106840000,2737.5,23
1550106780000,2626.0,45
1550106720000,3342.0,42
1550106660000,3485.5,41
1550106600000,3214.0,33
1550106540000,2154.0,45
1550106480000,2441.0,27
1550106420000,2492.0,41
1550106360000,2644.0,33
1550106300000,2495.5,32
1550106240000,3167.0,36
1550106180000,2605.5,42
1550106120000,2925.0,39
1550106060000,3783.0,36
1550106000000,3122.0,33
1550105940000,2855.0,49
1550105880000,2835.5,61
1550105820000,3217.0,49
1550105760000,2955.5,35
1550105700000,2364.0,45
1550105640000,2765.0,48
1550105580000,3101.5,29
1550105520000,2229.0,45
1550105460000,2578.5,41
1550105400000,2673.0,43
1550105340000,3628.0,38
1550105280000,3034.0,33
1550105220000,3117.0,40
1550105160000,2350.0,40
1550105100000,2332.0,48
1550105040000,3080.0,63
1550104980000,2664.0,62
1550104920000,2837.0,74
1550104860000,2494.5,70
1550104800000,2489.0,50
1550104740000,2970.0,36
1550104680000,2460.0,41
1550104620000,3379.0,65
1550104560000,3204.5,51
1550104500000,2589.0,59
1550104440000,2654.0,63
1550104380000,2984.0,46
1550104320000,4656.5,21
1550104260000,8900.0,13
1550104200000,1679.0,10
1550104140000,6025.5,6
1550104080000,3166.5,4
1550104020000,2138.0,17
1550103960000,3748.0,7
1550103900000,7449.0,5
1550103840000,3532.0,11
1550103780000,4285.0,14
1550103720000,2967.0,5
1550103660000,1988.0,5
1550103600000,6316.0,11
1550103540000,4842.5,4
1550103480000,7626.0,12
1550103420000,7021.0,9
1550103360000,3473.0,5
1550103300000,5137.0,9
1550103240000,5065.0,14
1550103180000,5323.0,10
1550103120000,5804.5,6
1550103060000,5295.5,9
1550103000000,4844.0,5
1550102940000,6457.0,7
1550102880000,4489.0,11
1550102820000,3659.0,10
1550102760000,4785.5,6
1550102700000,2216.5,16
1550102640000,1516.0,14
1550102580000,5326.0,20
1550102520000,2302.5,68
1550102460000,2925.0,64
1550102400000,2194.5,56
1550102340000,2537.0,93
1550102280000,2564.0,83
1550102220000,2256.0,97
1550102160000,3393.0,70
1550102100000,2269.0,86
1550102040000,2451.0,81
1550101980000,2457.0,109
1550101920000,2531.0,87
1550101860000,2877.0,78
1550101800000,3072.0,95
1550101740000,2600.5,95
1550101680000,2407.5,102
1550101620000,2699.5,114
1550101560000,2717.5,116
1550101500000,2809.5,97
1550101440000,2120.0,105
1550101380000,3212.0,99
1550101320000,2775.5,99
1550101260000,2977.0,82
1550101200000,2882.5,86
1550101140000,2866.0,86
1550101080000,2442.0,111
1550101020000,3062.0,104
1550100960000,2438.0,112
1550100900000,2464.0,126
1550100840000,2436.0,124
1550100780000,2645.0,123
1550100720000,2882.0,113
1550100660000,2834.0,88
1550100600000,3115.5,122
1550100540000,2882.0,83
1550100480000,2365.0,102
1550100420000,2425.5,117
1550100360000,2902.0,120
1550100300000,2922.0,90
1550100240000,2936.0,105
1550100180000,2537.0,108
1550100120000,3026.0,98
1550100060000,2825.0,117
1550100000000,2648.5,88
1550099940000,2855.5,109
1550099880000,2488.5,114
1550099820000,2765.0,100
1550099760000,2720.0,106
1550099700000,2411.5,120
1550099640000,2705.0,139
1550099580000,2891.0,140
1550099520000,3068.0,106
1550099460000,2529.0,157
1550099400000,2682.0,102
1550099340000,3128.0,134
1550099280000,2864.0,140
1550099220000,2976.0,142
1550099160000,2217.0,173
1550099100000,2928.0,171
1550099040000,3004.0,145
1550098980000,2699.0,148
1550098920000,2423.0,149
1550098860000,2913.5,144
1550098800000,2480.0,152
1550098740000,2407.5,141
1550098680000,2829.0,132
1550098620000,2533.0,152
1550098560000,2467.0,142
1550098500000,2660.0,136
1550098440000,2609.5,163
1550098380000,2422.0,169
1550098320000,2596.0,163
1550098260000,2256.5,152
1550098200000,2648.5,154
1550098140000,3024.0,156
1550098080000,2569.0,172
1550098020000,2643.0,173
1550097960000,2341.5,149
1550097900000,2339.0,160
1550097840000,2999.5,135
1550097780000,2526.0,150
1550097720000,2596.0,157
1550097660000,2688.5,164
1550097600000,2362.0,185
1550097540000,2631.0,192
1550097480000,2805.0,187
1550097420000,2585.0,240
1550097360000,2489.0,213
1550097300000,2740.5,165
1550097240000,2987.0,165
1550097180000,2822.5,182
1550097120000,2741.0,159
1550097060000,2626.5,155
1550097000000,2949.0,172
1550096940000,2782.0,147
1550096880000,2443.0,165
1550096820000,3093.0,185
1550096760000,2632.5,160
1550096700000,2861.5,196
1550096640000,2801.5,160
1550096580000,2781.0,184
1550096520000,2708.0,207
1550096460000,2706.0,188
1550096400000,2159.0,193
1550096340000,2250.0,197
1550096280000,2466.0,193
1550096220000,3044.0,223
1550096160000,2831.0,233
1550096100000,2709.5,193
1550096040000,2537.5,171
1550095980000,2457.0,175
1550095920000,3184.0,169
1550095860000,2545.0,191
1550095800000,3001.0,189
1550095740000,2628.0,213
1550095680000,2617.0,237
1550095620000,3132.5,204
1550095560000,2617.0,206
1550095500000,2748.0,178
1550095440000,2370.0,243
1550095380000,2586.0,200
1550095320000,2882.0,226
1550095260000,2629.0,208
1550095200000,2737.5,225
1550095140000,2708.0,202
1550095080000,2517.0,190
1550095020000,2714.0,173
1550094960000,2654.5,197
1550094900000,2864.5,207
1550094840000,2685.5,194
1550094780000,2551.0,227
1550094720000,2163.0,240
1550094660000,2622.5,234
1550094600000,2588.5,238
1550094540000,2864.5,199
1550094480000,2536.0,218
1550094420000,2657.5,223
1550094360000,2527.0,189
1550094300000,2351.0,186
1550094240000,2623.5,188
